Data_Hora,Planta 5 (Oeste - Gigante)|Cominuicao|Britador Blake (Mandibulas) #1,Planta 5 (Oeste - Gigante)|Cominuicao|Britador Blake (Mandibulas) #2,Planta 5 (Oeste - Gigante)|Cominuicao|Britador Blake (Mandibulas) #3,Planta 5 (Oeste - Gigante)|Cominuicao|Britador Conico #1,Planta 5 (Oeste - Gigante)|Cominuicao|Britador Conico #2,Planta 5 (Oeste - Gigante)|Cominuicao|Britador Conico #3,Planta 5 (Oeste - Gigante)|Cominuicao|Britador Bradford (Carvao) #1,Planta 5 (Oeste - Gigante)|Cominuicao|Britador Bradford (Carvao) #2,Planta 5 (Oeste - Gigante)|Cominuicao|Britador Bradford (Carvao) #3,Planta 5 (Oeste - Gigante)|Cominuicao|Moinho de Gaiolas #1,Planta 5 (Oeste - Gigante)|Cominuicao|Moinho de Gaiolas #2,Planta 5 (Oeste - Gigante)|Cominuicao|Moinho de Gaiolas #3,Planta 5 (Oeste - Gigante)|Cominuicao|Moinho de Bolas #1,Planta 5 (Oeste - Gigante)|Cominuicao|Moinho de Bolas #2,Planta 5 (Oeste - Gigante)|Cominuicao|Moinho de Bolas #3,Planta 5 (Oeste - Gigante)|Cominuicao|Moinho de Bolas #4,Planta 5 (Oeste - Gigante)|Cominuicao|Moinho de Bolas #5,Planta 5 (Oeste - Gigante)|Cominuicao|Moinho de Bolas #6,Planta 5 (Oeste - Gigante)|Cominuicao|TOTAL,Planta 5 (Oeste - Gigante)|Sinterizacao|Grelha de Sinterizacao #1,Planta 5 (Oeste - Gigante)|Sinterizacao|Grelha de Sinterizacao #2,Planta 5 (Oeste - Gigante)|Sinterizacao|Grelha de Sinterizacao #3,Planta 5 (Oeste - Gigante)|Sinterizacao|Exaustores Principais #1,Planta 5 (Oeste - Gigante)|Sinterizacao|Exaustores Principais #2,Planta 5 (Oeste - Gigante)|Sinterizacao|Exaustores Principais #3,Planta 5 (Oeste - Gigante)|Sinterizacao|Exaustores Principais #4,Planta 5 (Oeste - Gigante)|Sinterizacao|Exaustores Principais #5,Planta 5 (Oeste - Gigante)|Sinterizacao|Exaustores Principais #6,Planta 5 (Oeste - Gigante)|Sinterizacao|TOTAL,Planta 5 (Oeste - Gigante)|Coqueificacao|Correia Transp. Bunker #1,Planta 5 (Oeste - Gigante)|Coqueificacao|Correia Transp. Bunker #2,Planta 5 (Oeste - Gigante)|Coqueificacao|Correia Transp. Bunker #3,Planta 5 (Oeste - Gigante)|Coqueificacao|Maquinas da Bateria #1,Planta 5 (Oeste - Gigante)|Coqueificacao|Maquinas da Bateria #2,Planta 5 (Oeste - Gigante)|Coqueificacao|Maquinas da Bateria #3,Planta 5 (Oeste - Gigante)|Coqueificacao|Maquinas da Bateria #4,Planta 5 (Oeste - Gigante)|Coqueificacao|Maquinas da Bateria #5,Planta 5 (Oeste - Gigante)|Coqueificacao|Maquinas da Bateria #6,Planta 5 (Oeste - Gigante)|Coqueificacao|Silos de Carregamento #1,Planta 5 (Oeste - Gigante)|Coqueificacao|Silos de Carregamento #2,Planta 5 (Oeste - Gigante)|Coqueificacao|Silos de Carregamento #3,Planta 5 (Oeste - Gigante)|Coqueificacao|Extincao (Bombas Spray) #1,Planta 5 (Oeste - Gigante)|Coqueificacao|Extincao (Bombas Spray) #2,Planta 5 (Oeste - Gigante)|Coqueificacao|Extincao (Bombas Spray) #3,Planta 5 (Oeste - Gigante)|Coqueificacao|Extincao (Bombas Spray) #4,Planta 5 (Oeste - Gigante)|Coqueificacao|Extincao (Bombas Spray) #5,Planta 5 (Oeste - Gigante)|Coqueificacao|Extincao (Bombas Spray) #6,Planta 5 (Oeste - Gigante)|Coqueificacao|TOTAL,Planta 5 (Oeste - Gigante)|Alto_Forno|Sistemas de Carga #1,Planta 5 (Oeste - Gigante)|Alto_Forno|Sistemas de Carga #2,Planta 5 (Oeste - Gigante)|Alto_Forno|Sistemas de Carga #3,Planta 5 (Oeste - Gigante)|Alto_Forno|Sopradores Ventaneiras #1,Planta 5 (Oeste - Gigante)|Alto_Forno|Sopradores Ventaneiras #2,Planta 5 (Oeste - Gigante)|Alto_Forno|Sopradores Ventaneiras #3,Planta 5 (Oeste - Gigante)|Alto_Forno|Sopradores Ventaneiras #4,Planta 5 (Oeste - Gigante)|Alto_Forno|Sopradores Ventaneiras #5,Planta 5 (Oeste - Gigante)|Alto_Forno|Sopradores Ventaneiras #6,Planta 5 (Oeste - Gigante)|Alto_Forno|Sopradores Ventaneiras #7,Planta 5 (Oeste - Gigante)|Alto_Forno|Sopradores Ventaneiras #8,Planta 5 (Oeste - Gigante)|Alto_Forno|Sopradores Ventaneiras #9,Planta 5 (Oeste - Gigante)|Alto_Forno|Fogoes Cowper #1,Planta 5 (Oeste - Gigante)|Alto_Forno|Fogoes Cowper #2,Planta 5 (Oeste - Gigante)|Alto_Forno|Fogoes Cowper #3,Planta 5 (Oeste - Gigante)|Alto_Forno|Fogoes Cowper #4,Planta 5 (Oeste - Gigante)|Alto_Forno|Fogoes Cowper #5,Planta 5 (Oeste - Gigante)|Alto_Forno|Fogoes Cowper #6,Planta 5 (Oeste - Gigante)|Alto_Forno|Fogoes Cowper #7,Planta 5 (Oeste - Gigante)|Alto_Forno|Fogoes Cowper #8,Planta 5 (Oeste - Gigante)|Alto_Forno|Fogoes Cowper #9,Planta 5 (Oeste - Gigante)|Alto_Forno|Refrigeracao (Staves) #1,Planta 5 (Oeste - Gigante)|Alto_Forno|Refrigeracao (Staves) #2,Planta 5 (Oeste - Gigante)|Alto_Forno|Refrigeracao (Staves) #3,Planta 5 (Oeste - Gigante)|Alto_Forno|Refrigeracao (Staves) #4,Planta 5 (Oeste - Gigante)|Alto_Forno|Refrigeracao (Staves) #5,Planta 5 (Oeste - Gigante)|Alto_Forno|Refrigeracao (Staves) #6,Planta 5 (Oeste - Gigante)|Alto_Forno|Sensores e Controladora #1,Planta 5 (Oeste - Gigante)|Alto_Forno|Sensores e Controladora #2,Planta 5 (Oeste - Gigante)|Alto_Forno|Sensores e Controladora #3,Planta 5 (Oeste - Gigante)|Alto_Forno|TOTAL,Planta 5 (Oeste - Gigante)|Aciaria|Convertedor LD #1,Planta 5 (Oeste - Gigante)|Aciaria|Convertedor LD #2,Planta 5 (Oeste - Gigante)|Aciaria|Convertedor LD #3,Planta 5 (Oeste - Gigante)|Aciaria|Convertedor LD #4,Planta 5 (Oeste - Gigante)|Aciaria|Convertedor LD #5,Planta 5 (Oeste - Gigante)|Aciaria|Convertedor LD #6,Planta 5 (Oeste - Gigante)|Aciaria|Forno Panela #1,Planta 5 (Oeste - Gigante)|Aciaria|Forno Panela #2,Planta 5 (Oeste - Gigante)|Aciaria|Forno Panela #3,Planta 5 (Oeste - Gigante)|Aciaria|Forno Panela #4,Planta 5 (Oeste - Gigante)|Aciaria|Forno Panela #5,Planta 5 (Oeste - Gigante)|Aciaria|Forno Panela #6,Planta 5 (Oeste - Gigante)|Aciaria|TOTAL,Planta 5 (Oeste - Gigante)|Lingotamento|Torre de Panela #1,Planta 5 (Oeste - Gigante)|Lingotamento|Torre de Panela #2,Planta 5 (Oeste - Gigante)|Lingotamento|Torre de Panela #3,Planta 5 (Oeste - Gigante)|Lingotamento|Distribuidor/Lingoteira #1,Planta 5 (Oeste - Gigante)|Lingotamento|Distribuidor/Lingoteira #2,Planta 5 (Oeste - Gigante)|Lingotamento|Distribuidor/Lingoteira #3,Planta 5 (Oeste - Gigante)|Lingotamento|Distribuidor/Lingoteira #4,Planta 5 (Oeste - Gigante)|Lingotamento|Distribuidor/Lingoteira #5,Planta 5 (Oeste - Gigante)|Lingotamento|Distribuidor/Lingoteira #6,Planta 5 (Oeste - Gigante)|Lingotamento|Sprays Resfriamento #1,Planta 5 (Oeste - Gigante)|Lingotamento|Sprays Resfriamento #2,Planta 5 (Oeste - Gigante)|Lingotamento|Sprays Resfriamento #3,Planta 5 (Oeste - Gigante)|Lingotamento|Sprays Resfriamento #4,Planta 5 (Oeste - Gigante)|Lingotamento|Sprays Resfriamento #5,Planta 5 (Oeste - Gigante)|Lingotamento|Sprays Resfriamento #6,Planta 5 (Oeste - Gigante)|Lingotamento|Maquina de Corte #1,Planta 5 (Oeste - Gigante)|Lingotamento|Maquina de Corte #2,Planta 5 (Oeste - Gigante)|Lingotamento|Maquina de Corte #3,Planta 5 (Oeste - Gigante)|Lingotamento|Maquina de Corte #4,Planta 5 (Oeste - Gigante)|Lingotamento|Maquina de Corte #5,Planta 5 (Oeste - Gigante)|Lingotamento|Maquina de Corte #6,Planta 5 (Oeste - Gigante)|Lingotamento|TOTAL,Planta 5 (Oeste - Gigante)|Laminacao|Laminador Morgan #1,Planta 5 (Oeste - Gigante)|Laminacao|Laminador Morgan #2,Planta 5 (Oeste - Gigante)|Laminacao|Laminador Morgan #3,Planta 5 (Oeste - Gigante)|Laminacao|TOTAL,TOTAL_PLANTA_GLOBAL
2025-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26409.89154919494,36195.31587238824,28536.69893005047,45597.49283457631,67869.06218784866,85840.61692444967,90863.66942630318,58957.61203328338,69694.27783611491,499776.53679257305,4852.120119441502,3995.129368347362,3750.9165890901836,8915.259472454445,11184.991211326098,7710.322627172172,10620.33757783158,6257.892434053203,6452.942332119672,3381.6730621205074,2930.5496310504027,2658.8664654258846,3531.020647338348,5109.235684041911,3847.4468111793576,4399.8499754388695,5430.188577668523,4186.328043983702,96055.04923466426,8173.924712620918,8045.652123064111,9112.092189231504,38114.82582471227,55470.922528969044,46200.26888745245,46180.14792338438,39665.90577673924,40924.563232637156,46888.97309685844,50054.74749826378,36414.529865458346,1090.146215460323,1458.0793600256711,1644.8645571746204,1477.921831863382,1210.1677818489395,1462.815922024025,919.8337433900554,1352.4709126112987,1179.7617480635463,10803.37731773758,9859.396796322479,11609.432931150302,13324.414186435813,17403.417879695975,16046.69985938614,906.3073875125075,1060.977152351689,855.7387218655301,516657.5002279043,4898.894269028852,5085.220288055056,4860.9130964099395,5066.708931740745,5018.601150939388,5486.547425964804,31740.048591557967,25291.02108486056,38442.25663317503,34297.739475612914,25328.067968346528,22423.545767689837,204669.52667086266,2267.7857772100324,2284.714277448394,2150.9937085755464,4195.60817222953,5301.906053373347,4411.765746423669,4586.823550174758,5271.956361900932,3941.274209105524,6669.644038932651,7454.407892129016,8574.732769160411,6626.266670818526,6991.878828479917,6696.461150177922,3456.9099105801542,2922.24556137405,3476.112547014526,2935.6624861868595,3530.3359726901376,4215.2132441231615,87401.11528204806,191405.06415133906,160125.36551575063,164366.47476846812,496104.29570509493,1920519.887434145
2025-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26375.563790883785,25904.940842775715,31666.984701934292,87759.94104263284,83165.6062929339,74862.93795228896,76376.90519926988,63167.10344654672,91035.71549838322,549811.9658189053,4298.2561221863525,4486.743903470249,4229.424768906813,9045.87722463154,8477.932610004007,9187.513886476567,6139.081139938547,10172.592453545984,10753.121560906175,2740.5499920687985,2740.0106149538137,3240.795892869788,5992.885465030134,5740.151964068806,6786.955920306508,5750.685000762057,4625.648214442266,5101.94289460239,108157.05975256038,9299.323083504927,10257.866141732495,12970.391793692368,39875.66094434472,40861.556817232864,52620.1745278563,49178.79642550997,48705.723159138775,54983.755030895605,59680.39721062558,50900.937668890445,45221.31937440885,1170.4577384230504,1435.572299161392,1576.6413264393907,1310.7753588352975,1570.2557989496117,1290.7394874887593,1492.1092820734816,1261.579199764258,1335.460655975063,12009.697412306567,12663.466632505342,12411.882093924974,11787.036562056728,17501.522953540192,14391.893183379116,1022.6737767331182,832.7794139325447,1000.8681149434806,545771.0677375869,10107.93069916493,5643.921532167466,7142.558673273351,8475.584623476945,6897.21255495514,7696.936940760114,41207.08784994336,46291.867948241736,40802.6008922334,35499.15009221402,47825.261707588135,39679.68700795472,269671.746531578,1924.9117910702616,2108.3884936063905,2230.1336533355393,3804.0224487293126,3713.7933867842085,5659.396982885806,5503.582675850771,4959.8000636844545,3844.9858780430804,5855.0073301464,6193.707658956572,6820.485406271268,9226.510265240386,7455.020736301772,8724.532647316788,2711.16484624081,2989.9498611375716,2577.101297258796,3646.848880465511,3501.359680696138,3208.8387461087746,82613.32871119594,196479.88488912728,159515.35804852063,224969.93598270454,561327.6529609616,2218102.861778465
2025-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21087.986243932857,35350.60261097234,29165.495853474193,89873.2422662638,87951.93325576787,120902.13639225265,69512.49445349917,80894.91749509482,60163.67727923329,602517.9586404914,3396.474463177947,4619.897517722086,3600.7230360217795,10016.793682402234,6933.942095935677,6174.17320782815,8872.97942691468,9753.472315374634,8981.326100684544,3192.801305770368,3090.5828825281446,2736.1146463132077,3047.2535586566846,4116.818679722717,3921.0000448731917,4722.245736770763,5492.395549026596,4230.08240928558,93077.1281766482,9993.630742672653,10899.245923618273,10068.675973559943,32423.263655658386,40022.22093417451,55549.3985690435,53552.012104602116,49079.08329375375,37542.17871818196,45616.35835084784,44716.30799918655,40809.74751122758,1024.029481553885,1130.4072217153234,1311.4843881207298,1430.1722239279338,1393.071759010489,1497.3042908758964,1694.7596983609997,712.6407135895046,1211.6589054472959,12842.24727490375,16560.65027400865,15528.049894870544,10657.627952382105,10646.169438713361,13836.294695191686,999.4404080291713,942.1888630979329,705.2959439948769,502053.0394457246,5539.621340234938,5361.78833302868,5401.1054662414,5037.9016108117075,5168.33430217276,6254.715093179986,29083.609705213472,24109.35021557978,31280.52213603766,30821.527784862104,32411.942929833123,30046.72621626188,202093.81862217345,2291.949239423449,1975.515831360006,2372.018178217314,5160.2493051363035,4550.163308304979,4243.790591803842,3984.6707790998353,6501.435318092711,4560.138083376404,8341.619920863499,7042.908497278458,5509.181062305779,7817.965286430802,6836.802605882455,5959.05289465739,3015.8161799656395,3044.0396464529895,2631.022263986116,3210.260143454224,2714.5578256187205,3011.811798257755,87877.14247498037,177961.80636042912,203795.30066442865,239568.68524473935,610109.8961815764,2092422.4445125796
2025-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27834.697475382367,21514.878590997196,27228.545936720035,64401.03817700654,71408.15289293474,76375.98070743766,83635.49117861854,80941.71771753381,104678.50896122036,534653.9585972301,4408.788657785295,4007.0918531163543,4720.415183758169,8886.243607389843,9551.118789719136,5884.337841412609,9007.159442331142,7129.001651522324,8402.176079649884,2793.858032456411,2835.436212831921,2396.311149730316,5193.5941092230105,5877.3962928978635,5842.091821329253,6463.6929023799285,8119.660429938023,8161.320765772159,106840.22643736497,8793.501606158821,10400.849931601018,10220.201945423283,50044.416047351595,47773.82135475206,51380.94237607335,47280.617291404385,38848.71025337629,42635.49008510589,47839.55594337338,45202.70116486902,40576.56600122221,1249.6368279173732,1617.5426503378105,983.1143577600383,1581.6611890164752,1473.1120812152578,1258.3567298644437,1212.6082235547979,1044.5041220826624,1342.1111133412194,12929.14584977035,14725.662281287117,12518.965643976055,10979.332352294354,12838.860207322445,13517.954055740613,684.5457305316272,917.6616085327794,923.5084710675532,527782.7261314706,8213.421406179992,8478.83483324522,7225.8015199325055,9367.817483853247,7402.3722068223915,8533.045291679817,43808.46999254532,59586.08302964826,46775.099351702826,47745.46748259832,44506.37688082036,44868.4548709681,324122.0893264156,1964.449615064881,2378.154522283058,2430.844805135406,4506.045823135783,3417.7003256348116,4704.173879039357,4166.198680115832,4320.621775371257,3564.845693527206,7061.7857221058575,8385.37904462732,7711.158382656306,7753.4938614881585,7398.984555900531,8256.403043381672,3589.300720689334,3523.179442100934,2730.349644458788,3141.319863196321,3281.8136110433798,3111.4362825134854,94325.67703327353,221863.43989080074,155752.97785646372,163731.79794752705,478275.74244352686,2174498.3655677666
2025-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24230.96078755358,31046.77463192972,28011.96702293316,65241.03638144709,73790.8218493444,80838.68331064281,83207.97715443386,106784.98512696441,95945.15284283202,488765.5213078866,4637.428090576346,4768.08029894618,4353.316843504246,7577.005606176655,9269.962547895166,7032.523507368518,9607.432203748884,7147.53712772041,8954.893020000805,2672.6032778099593,2522.4298310286013,3607.9945677428905,3459.2047562744224,4807.654574807394,3935.9171614289967,4466.61699708491,3482.124191565998,3442.8156428965403,84404.83276231938,10818.739937164815,11621.430860123946,11860.59410327956,39839.87109943131,52451.199837593645,41181.77422482389,61102.54498378273,46315.75969650968,48932.912294124915,56296.39313471255,43801.874205028456,42973.160723159264,1337.1562657267136,1833.78805299494,1191.7750738620848,1457.226135446295,1486.918728094697,1233.4892886585237,1618.9942242368047,1429.746537903328,1642.6760747296207,13476.427063647283,16696.4534107222,12778.803476612171,16314.095078338827,11511.821438310479,15408.351140761728,1044.5106466112607,985.16375880551,930.8718646331797,537440.576283513,5760.72995567449,5033.850543130797,5334.537837971127,5240.243926452601,5882.847127107316,4596.59118126668,27357.194770083664,35005.50502251152,40805.74528368799,25042.49606068761,24350.689533299075,30501.88488981509,201496.29822504116,2083.6274658081575,2337.3578504814786,2442.3430322517925,4111.094447297912,3783.1473666853976,4366.774549321941,4260.8489568352,4477.592994426753,4485.465772513612,5576.024536043128,8427.357142136412,7848.388264503842,7052.733304100515,8456.32215849848,6106.874374122266,3469.548236782343,3234.899493544906,2925.2708874455357,3198.808391781185,2467.436251619277,3483.653292150783,92779.41016782007,205113.33147414273,183317.4193846771,155486.53643699296,531806.7417582788,2143927.8172422047
2025-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26011.425219656994,30373.927276612303,33349.009590144786,92746.8241446446,104543.7077387577,84476.41658280251,97440.92252070329,87717.90096749488,72136.88889919195,613020.5573145936,4280.251421750158,3304.8600486612295,4610.37192649671,7657.046129689731,7635.822787855355,6382.857482964524,7058.864633191898,8994.582298710793,8438.772588599046,2211.620523193883,2680.9543090451625,3317.365882684219,5712.612843480622,6179.66318712993,5893.286781488918,5226.034887782319,7234.092900111,5464.849720031879,94863.07098891967,9436.243292902587,12091.782398206871,9170.497297476586,54150.95075532812,48485.3216594312,40979.588276504626,43309.20653910232,40602.80833187662,38636.79640265466,39984.076714930605,48329.129986151216,39700.63631911962,1505.5991095182214,969.1824882772333,1704.9237847584757,1285.5327973408148,1424.3025468589015,911.3241821560315,1507.1280776467183,1194.51797696308,1551.5217961590533,11942.013375924453,10037.552689920409,13727.754598507989,11305.963760587432,12880.086837557526,12854.698682699009,1056.1691717723943,1031.0363393122507,953.5074404996939,507783.98368264904,8466.08161598004,7203.805635443633,7468.554052862986,7524.435979233467,9073.480065014986,8959.950626640368,45593.37982742008,46145.54014412734,46501.92293875844,40277.417731917296,50273.12770768901,48918.14986240302,317512.97320233163,2301.6318736024855,2233.3852067071753,1932.8473084976492,4294.8339990521645,5264.120125365446,5171.883329774643,4117.724141089255,4584.703666525106,5248.987458575668,7749.100049780799,9392.421704799071,6054.539634741898,8625.51482661113,7527.627901995994,8324.244979129544,3353.0877224093747,3084.6953186513674,3300.2457553173085,3847.06998426564,3207.1872291365335,3627.4078160325707,98883.06120155664,181418.7060662736,197596.1395305861,218888.19370764284,577502.5750263146,2188397.889556108
2025-01-01 06:00:00,21539.205135192326,21183.54228681348,19408.3877560694,18595.631381838033,17410.145499677154,15833.248807899387,9330.94639555384,10378.650637920702,8603.400965779712,15829.891908115127,16498.8604367414,24025.855422568045,51817.754372623356,52283.136999187474,40318.47980180181,37432.94689000673,47556.464237673914,44711.61543549109,475444.463358237,32730.28486176595,32376.808384287804,32648.91479548308,76381.63062082644,67196.02626814897,79809.04882718243,73828.6849850501,95629.64611545551,60009.64358037198,542562.7764510056,4406.014362757611,4419.895530631127,5111.699093332391,10320.305903436496,4818.360828934924,8780.319217166936,7341.76330731682,8410.862202222199,7793.6646467019045,2501.8317089478546,3518.461981631428,3068.8448016030834,3836.7936092129617,4633.712000431708,4191.638108968959,3663.2372746519563,4617.201743971863,3693.8297040452835,93433.31110495143,11458.207050149564,10136.7335793612,11096.985557099859,40366.71639367441,56464.85879672983,39906.02317122877,40534.592467009206,37416.14554526937,38307.98998338908,38605.38636676583,46352.80010995199,49027.305663006286,1158.102386851308,1412.5116063138503,1282.876063749627,1650.324463785159,1376.2948553898987,1268.1254629262764,1249.8149282162542,927.9206182698586,1406.356992544774,13774.687784016385,13435.922145360824,10277.18498398021,14865.724629669854,16449.40918196233,14857.082858445194,687.1775802235587,765.5656980306835,1043.6278865004474,505978.1810785884,5644.878754607188,4342.708788902824,5304.936217284308,5410.106714590865,3819.485264177879,4511.400367233254,28402.597846127584,32273.421738276284,27203.484948944315,26253.101695463363,24840.144926798064,29598.401331357232,185973.8005695942,2801.88104508624,1972.6382970112277,2711.699194313333,4629.607194061414,5802.28259291104,5627.110705067206,5362.313932476322,3603.4946627221493,3984.593060902906,5252.170963710919,6794.569844997123,6852.009812932069,8146.908284767945,7221.014417507429,8789.394946666342,4327.306799234029,3128.1842760325403,2277.671898287559,3120.9578714499426,2347.8198417257213,3166.1298532761552,93253.36326958872,221934.4045852562,176957.25913920617,215768.0493908455,582883.8135872845,2595925.9405669137
2025-01-01 07:00:00,12827.213023066202,18364.11455734888,14602.106932549914,16224.866604036491,15896.361309835365,19189.78943608382,8308.049059902263,10501.730835525841,7662.777299107915,23057.054011927397,15767.171406787027,17105.11275518551,33556.01952087626,51311.703811609164,49249.30690950954,46015.70477435931,43890.96970593341,50202.26054222272,454033.35898557754,28412.89538074107,36746.805357552905,29090.946024986573,72653.3251285016,83446.00700329749,112981.93957093159,77327.04172430954,90332.2165359483,99555.12675119804,620912.8132120006,4357.886401764989,3371.1755961979716,3634.428985675657,8504.16427034299,8043.665134968282,8126.336685050895,10122.02082831074,8782.852900508597,7993.143148019708,2586.4370021107948,2829.396257626361,3313.2749170802017,4642.921797419732,5556.994006851947,6477.776651125544,6556.958501167724,5859.856650532119,7882.478149955011,101196.26211703084,12294.774516448842,11959.274052598927,9513.968220632822,28355.940561790918,50574.16604108465,50481.11746423024,50912.20876361206,49383.04161572514,45029.77253690865,48793.94524800084,43347.80838744178,39037.18869203143,1331.4635618718123,1405.667862026525,1311.5036161787266,1487.4238791458592,1625.4343126332458,1240.8115505075973,1427.3617950990754,1419.0543917005493,1370.8630331740167,16575.58972229248,9153.028403195016,13099.525557531608,10919.75742283184,15758.251697401458,14319.116082536635,793.099732555415,835.6818370997469,984.671014254135,506796.9824007172,6321.829242479754,10888.880341538059,9492.815691151965,8973.391092136204,7164.275156052951,9105.346131694032,50789.3979892126,52381.13592653765,45942.04690551012,35897.608669216075,51631.2892279928,38678.301327068555,326333.85912314797,1949.7130928378829,2035.730127520069,1881.0453961812766,5027.543947532782,3863.522616762193,4990.798670159689,5496.216231923883,4583.4639767064145,4406.852819732033,8418.18485598017,7110.766738184387,7885.6610843257795,9101.608931048513,8020.329543067296,7151.568386515075,3120.203803949899,3436.9585309343584,3341.315979254816,3864.482133266362,3576.1922363268422,2937.3835381436843,101142.81330406416,157849.77967121065,224520.97288195833,175427.3668287812,508463.97826635686,2630017.5303017674
2025-01-01 08:00:00,17124.821072237937,20764.922286505614,16552.875003908917,14151.787395637504,16504.591951896367,18184.07075023554,7170.584669390788,9254.255283320157,8115.442663894695,20764.211284264322,16950.636453590705,21877.64770786351,42026.644760306204,41379.2682214392,51392.42471015271,52974.3490406718,48293.82532052945,45423.86813053517,441776.51435199153,26288.885093400873,30385.88071953627,34724.5582742681,75234.49742933712,77866.60209720286,78762.03301977659,86864.13780235423,63795.11304795454,91450.40030929925,512105.7284745443,4571.344424896238,4423.903446221284,4825.839399649315,4861.120228594177,8921.5239335733,8406.294754438095,9211.582331635447,6533.145977902766,7142.5444234014985,3005.6289684675908,3952.377088328627,2763.5382277957933,4226.599426740401,5039.397257524109,4663.384699457182,5560.982494712247,4940.140326198764,3901.7340161066168,90236.9959816217,10841.147146307807,8175.470708890378,9921.895892940454,35375.013885562206,66568.51399287782,46824.74188277562,60873.95925050684,44986.449970512054,49194.906130859104,39225.79618507019,49963.38725779821,51853.576829410726,1424.3327501827432,1206.5440034344315,1325.281734263576,1536.564747119979,1880.9356056310362,1362.0269882735865,1549.1051884254011,1207.5464891638862,852.1440001246962,18327.19950257068,12190.795412204892,13968.271866587522,11872.918289853913,17422.34190974415,13162.040593232869,1037.6278152260265,803.5583723697041,756.5445819864441,555340.4980244864,5865.821410929313,5960.23197809196,6670.120379702743,4202.346931194596,3774.7374010380718,6132.328090613765,33533.50885742701,34896.551008682945,30880.87377547962,33339.536098543664,26627.899442718655,36931.95038978274,211834.33551822297,2189.434666492093,2328.312731771351,2113.4722723134214,4464.328302877267,5541.442635694205,4776.9772226285595,5173.717928817085,3207.0557386067667,4513.512825360881,5298.275941516304,7869.551806499362,7698.522922256694,8217.396720906778,7607.909008767809,7123.703044149086,3426.0409125495416,3415.956207648123,2500.1613589275603,3678.452166950547,3150.3031698505133,2974.7628150580836,95077.90229933728,149248.22254868387,217974.98343636957,202481.8784397814,537370.1297087555,2677459.915468715
2025-01-01 09:00:00,15362.38271077617,15969.890060457965,18599.317649091005,19995.32812803678,17038.307197201524,18455.381667976984,6900.000291957419,9276.947998455722,9440.16647076126,19597.83911034169,19427.939563864413,19665.758119324786,43882.406434157725,35486.598309362955,48515.96445105776,46960.45980585985,50125.82173727818,39776.5298867406,429215.47997830523,27682.971416474025,23815.734944506064,39716.3967225007,60666.55152730517,94935.26059403454,96492.19300396755,72043.02523214558,82858.79733011706,79928.09676508044,572500.7458271584,4481.636752874632,4507.138419599293,3758.0671682412294,8506.573283634849,10173.421232343311,8181.523150811182,8968.713903428665,6657.245931732875,9328.616966659089,2946.2287774651486,3406.1620193647827,3815.50344610451,5698.201607862028,6282.034562253537,7951.119377230094,4559.996307657753,8505.945073505944,4664.686376283275,110379.6803140556,10489.303776678245,10766.309436376889,10474.27004009343,38843.16228422998,41144.55586781548,44827.840669398756,45669.85078437757,24012.231954344108,56888.58834541538,48623.721489772695,39159.05059163782,41372.63581560351,1461.5307061688015,1494.2191572308423,1391.0990876697717,1257.6239159396268,623.7577487200974,948.9194731004013,1518.5038214315127,993.5197676093499,1582.6916116978218,10759.975555469762,14407.560249779139,14671.791168526695,11870.467364338645,13939.25938186827,13726.44903591101,980.2339033940684,762.0827989816169,617.4734235754017,490038.68103363295,10265.380093726337,7344.5012344473025,7059.995387833295,8806.530474483694,9877.846956811203,9433.263768717208,36375.99838634108,54430.34516790107,54632.89847752328,35037.71653622233,39188.65103934571,36053.36766378012,301241.08956990216,2160.207537967821,2628.8589279592,2648.8139281801114,4029.0151052356637,4580.7196104604855,4017.426293636165,4222.441786587556,4086.769806007806,4924.135537277357,9132.375072663246,8629.809297772073,7908.248337712825,7213.664070733159,6142.7846229478355,7863.051648158308,3367.5638412331764,2540.1944503282157,3347.6282573907947,2904.5426458447578,4072.450918919536,4032.156060132955,100131.56442599332,225699.64244805695,160995.63944405597,223963.771759696,586404.6771805586,2681784.283686842
